No,Longitude,Latitude,Area (m^2)
3412,116.32853315600,-8.41552343007,171
3413,116.33117252100,-8.41497506906,7191
3414,116.33015334800,-8.41588149517,2637
3415,116.32833179600,-8.41945118638,1836
3416,116.33444963400,-8.41569438358,9468
3417,116.33232146400,-8.41845918899,2664
3418,116.33740312300,-8.41377448749,2322
3419,116.33535703300,-8.41466060323,2709
3420,116.33349662400,-8.41674513981,2745
3421,116.33665928000,-8.41012518654,2709
3422,116.32877373300,-8.41327099754,2322
3423,116.32934898800,-8.41299056269,21951
3424,116.32849276600,-8.41364372588,18
3425,116.34142605600,-8.41378588476,2592
3426,116.34215625300,-8.41299824447,2340
3427,116.32382226500,-8.41286595626,4770
3428,116.32335696800,-8.41393639665,54
3429,116.32221190700,-8.41167738088,1143
3430,116.32392009700,-8.41134721305,2070
3431,116.32475631700,-8.41258737608,14202
3432,116.32752538700,-8.40882704718,3240
3433,116.33532605200,-8.40431739520,3078
3434,116.33096714800,-8.40711167282,1332
3435,116.33143027900,-8.40695389319,4329
3436,116.33063579700,-8.40757521042,2880
3437,116.32763177700,-8.40546973745,12033
3438,116.32811492300,-8.40454714268,13293
3439,116.32810613900,-8.40489257382,1530
3440,116.32710826400,-8.40210707016,6048
3441,116.33986226700,-8.40235859223,99
3442,116.33941812900,-8.40422626395,6939
3443,116.34098193700,-8.40489236513,13959
3444,116.33823714600,-8.40378203714,2016
3445,116.33808368600,-8.40124657637,7236
3446,116.34941649200,-8.40396702906,4725
3447,116.28632403100,-8.43590278456,2664
3448,116.29212363900,-8.43870324940,1611
3449,116.29459931600,-8.43880018226,6489
3450,116.29915638500,-8.44261571086,2106
3451,116.30222605600,-8.43783065911,153
3452,116.30178496000,-8.43832805662,2007
3453,116.31291030500,-8.43738115933,3969
3454,116.30292842800,-8.43596875980,2493
3455,116.30266439100,-8.43749930073,4491
3456,116.28252946700,-8.44132695062,2340
3457,116.28401128700,-8.43421379013,1836
3458,116.29698427800,-8.43831223319,2313
3459,116.27932493900,-8.43395338187,54
3460,116.30817365100,-8.43742590976,18
3461,116.31182475200,-8.43555601652,13554
3462,116.31205101000,-8.43623355168,9450
3463,116.30573081200,-8.43919368250,441
3464,116.30488654100,-8.43978905189,2817
3465,116.29610212600,-8.43904815450,2538
3466,116.30621832200,-8.44291817690,1746
3467,116.29444091200,-8.43355777680,1260
3468,116.30556082000,-8.43014981834,1809
3469,116.30552891300,-8.43062007018,38583
3470,116.30532450800,-8.43063327551,8262
3471,116.36676475700,-8.44562141600,2079
3472,116.36845202500,-8.44526593183,4284
3473,116.37102462100,-8.44828569014,918
3474,116.37086383500,-8.44859423407,1125
3475,116.37165492300,-8.44849267700,1332
3476,116.37449631000,-8.44831124261,1809
3477,116.37319252300,-8.44942421770,1359
3478,116.36887443000,-8.45248505674,3024
3479,116.37881349400,-8.44282288809,6651
3480,116.35197701800,-8.45555027250,6606
3481,116.38200601200,-8.46428700123,11961
3482,116.38338384900,-8.46577437041,11610
3483,116.38196156200,-8.46531754508,4068
3484,116.38249871200,-8.46193857793,8937
3485,116.39311298300,-8.46281215316,882
3486,116.38895553000,-8.46487555979,945
3487,116.38497674300,-8.45915971068,3078
3488,116.40608635200,-8.32622880121,1836
3489,116.40658821500,-8.32508660805,2736
3490,116.40579114000,-8.31832369792,2799
3491,116.40551249700,-8.31930354331,828
3492,116.40557502900,-8.32119641572,828
3493,116.40590927000,-8.31677728677,972
3494,116.38351366500,-8.32011448989,2880
3495,116.34745211100,-8.46070290185,3168
3496,116.34782150800,-8.46100313999,2142
3497,116.34738617400,-8.46130423093,684
3498,116.34715762200,-8.46191134129,1809
3499,116.34521647500,-8.46426312607,1134
3500,116.34497683600,-8.46490827834,765
3501,116.34687808800,-8.46428015556,1692
3502,116.34529503200,-8.46532424429,1620
3503,116.34170085000,-8.46644822536,1143
3504,116.33931168600,-8.46714369900,927
3505,116.34880150900,-8.46678104092,900
3506,116.35260674100,-8.46535835109,1728
3507,116.34782347400,-8.46970077796,1782
3508,116.34815902000,-8.47037652254,495
3509,116.33931829200,-8.47031410807,1026
3510,116.34438389900,-8.47375628489,729
3511,116.34390135400,-8.47398918140,1647
3512,116.34398404400,-8.47437297232,1107
3513,116.34558691300,-8.47367815694,1647
3514,116.34730587100,-8.47363926849,936
3515,116.34636039800,-8.47415508895,792
3516,116.35031821700,-8.47020357227,6228
3517,116.35021514100,-8.47059372300,1449
3518,116.35048270100,-8.46937709650,936
3519,116.35145389600,-8.46931801474,954
3520,116.35329161200,-8.47214745107,747
3521,116.35683826800,-8.46629088029,3114
3522,116.35415021100,-8.46632890497,2880
3523,116.35228765500,-8.46807319529,4923
3524,116.34931426200,-8.45934692219,1980
3525,116.35419267000,-8.46136257195,1323
3526,116.37853120600,-8.47348147891,2079
3527,116.37898220800,-8.47261569712,657
3528,116.37929911700,-8.47223679285,18
3529,116.37733724600,-8.47452747364,963
3530,116.37706059600,-8.47482928968,1908
3531,116.37752265000,-8.47590029178,1629
3532,116.37638553700,-8.47589951915,54
3533,116.37684657300,-8.47591549218,1494
3534,116.37568047600,-8.47694132734,4329
3535,116.37510285900,-8.47737392417,2277
3536,116.37492419700,-8.47795832972,2871
3537,116.37592881800,-8.47798116720,11961
3538,116.37807768400,-8.47760304182,1233
3539,116.37804915700,-8.47791910038,3762
3540,116.38742952300,-8.47529705954,5337
3541,116.38513175500,-8.47345926306,1035
3542,116.38520216600,-8.47351249335,16254
3543,116.38502537200,-8.47383761123,4077
3544,116.38403541900,-8.47466145487,6183
3545,116.38315871700,-8.47500302761,3861
3546,116.38314664700,-8.47548621531,792
3547,116.38445858900,-8.47520826033,5760
3548,116.38169333200,-8.47577086933,1530
3549,116.38161624100,-8.47636099583,1701
3550,116.38244300900,-8.47593300955,4941
3551,116.38316770200,-8.47697605322,2259
3552,116.38078449900,-8.47733128230,13833
3553,116.38013375700,-8.47846128826,1233
3554,116.38070410000,-8.47865525280,7470
3555,116.38052660800,-8.47941776774,3006
3556,116.37939749200,-8.48080392793,5220
3557,116.37845025000,-8.48169225016,756
3558,116.37735234900,-8.48310746971,2322
3559,116.38703153600,-8.47773629537,855
3560,116.38689458900,-8.47840035689,1836
3561,116.38401399100,-8.47874740146,6624
3562,116.38278380800,-8.47941221960,1089
3563,116.38237116800,-8.48059594052,1611
3564,116.38100536700,-8.48198269042,27
3565,116.38071090300,-8.48322650478,1611
3566,116.38597775700,-8.48076614610,2286
3567,116.38482271800,-8.47953123532,2394
3568,116.38490926000,-8.48100620553,1899
3569,116.38556701500,-8.48189772770,2772
3570,116.39414409500,-8.48018414407,1413
3571,116.39406630300,-8.48068248412,549
3572,116.39182671600,-8.47739002468,2367
3573,116.39240908100,-8.47669583666,1143
3574,116.39909225600,-8.47678121788,4734
3575,116.39915571200,-8.47719712679,4122
3576,116.40029710000,-8.47708678530,3681
3577,116.39487173100,-8.47734401431,2961
3578,116.39986211800,-8.47477109881,6003
3579,116.20251416700,-8.45200652476,1980
3580,116.20242261800,-8.45094489389,54
3581,116.20284873100,-8.45068279892,34920
3582,116.19801754800,-8.44908269708,360
3583,116.19893208100,-8.44975728885,450
3584,116.19625089900,-8.45109211116,909
3585,116.19742197500,-8.45151930541,486
3586,116.19777366400,-8.45213722901,396
3587,116.19888142000,-8.45079565935,801
3588,116.19927534300,-8.45240149043,765
3589,116.19940428800,-8.45145504005,837
3590,116.20097438000,-8.45427149965,1134
3591,116.20229506700,-8.45301668079,1089
3592,116.20229709100,-8.45445124394,1620
3593,116.20063198600,-8.45353168376,2151
3594,116.20097552000,-8.45424208473,2547
3595,116.20124752800,-8.45396605178,711
3596,116.20285596500,-8.45489139032,549
3597,116.20170286900,-8.45499842688,810
3598,116.20160516900,-8.45451140263,1809
3599,116.20480857600,-8.45447259867,693
3600,116.20603037200,-8.45411101941,1440
3601,116.19975474800,-8.45451601225,1791
3602,116.19991358100,-8.45380384197,3024
3603,116.20035675600,-8.45469126162,639
3604,116.20131809900,-8.45565711273,1089
3605,116.20609950200,-8.45475917010,1656
3606,116.20667524800,-8.45456043663,5670
3607,116.20822435900,-8.45409448965,702
3608,116.20702310600,-8.45485880292,1233
3609,116.20771085600,-8.45516633011,756
3610,116.20024238800,-8.45556342431,963
3611,116.19978614400,-8.45571825962,945
3612,116.19729975800,-8.45552496045,1521
3613,116.19582021900,-8.45543131330,2493
3614,116.19521933700,-8.45608897547,828
3615,116.20250329900,-8.45657787005,1476
3616,116.20154912000,-8.45646501682,1179
3617,116.19941329600,-8.45784575702,1656
3618,116.19853841700,-8.45793122342,1449
3619,116.19913698700,-8.45812102334,1737
3620,116.19889365600,-8.45878700143,1062
3621,116.19844635700,-8.45870911650,729
3622,116.20387463600,-8.45657789954,1485
3623,116.20229050100,-8.45787819066,3519
3624,116.20141390000,-8.45775639803,1656
3625,116.20511609800,-8.45755167458,1980
3626,116.20546845900,-8.45741560746,1998
3627,116.20600742700,-8.45765691841,1188
3628,116.20535854400,-8.45807701369,801
3629,116.20557031600,-8.45780589501,927
3630,116.20645407400,-8.45823264771,657
3631,116.20735779500,-8.45818718785,2610
3632,116.20719567000,-8.45851081754,1701
3633,116.20981250500,-8.45831038001,594
3634,116.20947393300,-8.45874706812,1278
3635,116.21053913700,-8.45788795655,576
3636,116.21010232300,-8.45769822345,7083
3637,116.21036481600,-8.45707133671,3807
3638,116.20973172300,-8.45728662411,1827
3639,116.21002903200,-8.45693487531,1449
3640,116.20836877900,-8.45583592569,900
3641,116.21126355800,-8.45525430210,2475
3642,116.20958699300,-8.45505253154,1656
3643,116.21059633300,-8.45449534865,603
3644,116.20330706800,-8.45924187991,1278
3645,116.20764420500,-8.45452078208,729
3646,116.19656064700,-8.46475099953,1683
3647,116.20060445200,-8.46174050759,729
3648,116.20089842800,-8.46240036830,2709
3649,116.20206396700,-8.46068018058,4527
3650,116.20205311900,-8.46190120149,1242
3651,116.20145480200,-8.46221465459,9
3652,116.20394121000,-8.46274939767,3258
3653,116.20382033200,-8.46221749926,1269
3654,116.20346729600,-8.46149505232,819
3655,116.20400704900,-8.46166352444,1170
3656,116.19477329900,-8.45976623137,1026
3657,116.19567490200,-8.45970526068,1260
3658,116.19531406400,-8.46063450987,36
3659,116.19413776400,-8.45910830367,11898
3660,116.19397092000,-8.46031694534,2286
3661,116.19591702400,-8.46187208097,4077
3662,116.19557203500,-8.46218265648,1053
3663,116.19418715100,-8.46383482996,2691
3664,116.19418150300,-8.46506578341,2925
3665,116.19339846000,-8.46440157603,729
3666,116.20772279800,-8.46282252717,1638
3667,116.20777277000,-8.46322369109,6489
3668,116.18971761600,-8.46162865030,1053
3669,116.18921197500,-8.46209580757,1935
3670,116.18826491300,-8.46263448783,1548
3671,116.18872781800,-8.46319078279,1647
3672,116.18770151300,-8.46341306966,4788
3673,116.18659932800,-8.46149444980,1557
3674,116.18728521700,-8.46279956473,2052
3675,116.18655733400,-8.46332161186,1674
3676,116.18555093700,-8.45994979996,38808
3677,116.18523631000,-8.46369545827,837
3678,116.18555507400,-8.46408624370,4959
3679,116.18535253800,-8.46498241850,999
3680,116.18460997700,-8.46458756278,1269
3681,116.18420698900,-8.46534195541,10620
3682,116.18312848400,-8.46316542120,3384
3683,116.18226404600,-8.46359849893,1314
3684,116.18206635300,-8.46035161488,1593
3685,116.18472190200,-8.45997509223,1440
3686,116.18821853400,-8.46496918111,4041
3687,116.18961475400,-8.46408401204,6354
3688,116.18867239000,-8.46447226678,3717
3689,116.18911325400,-8.46398666119,828
3690,116.19024848500,-8.46439052828,1674
3691,116.18988915500,-8.46566726427,648
3692,116.19026988400,-8.46642808118,2025
3693,116.18829598400,-8.46636661587,5373
3694,116.18700309900,-8.46521773323,8469
3695,116.18704658100,-8.46713305301,603
3696,116.19091733500,-8.46690060934,5508
3697,116.19198654100,-8.46668623686,7335
3698,116.19272649200,-8.46748935647,2862
3699,116.19360817600,-8.46618891797,504
3700,116.19437991700,-8.46630450791,1395
3701,116.19495473700,-8.46521241578,972
3702,116.19802584000,-8.46411329542,504
3703,116.19237007100,-8.46826162718,4662
3704,116.19138951300,-8.46922478599,828
3705,116.19254465000,-8.46870032862,855
3706,116.19047966400,-8.46938373802,1305
3707,116.18667415200,-8.46990266402,12357
3708,116.18307071600,-8.47020006071,2412
3709,116.18385795500,-8.47014119234,1890
3710,116.18440762400,-8.47044445234,4914
3711,116.18320716700,-8.47092637717,855
3712,116.18284895400,-8.47136832160,1026
3713,116.18253659300,-8.47239188748,1359
3714,116.18028220600,-8.47221576937,1296
3715,116.18064343400,-8.47242181555,1125
3716,116.18186741900,-8.47307615361,1494
3717,116.18257123700,-8.47562757107,558
3718,116.18790390400,-8.47438882666,4419
3719,116.18718130300,-8.47370253152,693
3720,116.18967995800,-8.47335562571,504
3721,116.19026254300,-8.47369429778,2628
3722,116.18889042100,-8.47330430000,1611
3723,116.18858246900,-8.47258307396,7110
3724,116.18899107600,-8.47139253541,1809
3725,116.19094124000,-8.47290577378,2763
3726,116.19268140100,-8.47359752016,5625
3727,116.19318050800,-8.47340647225,3186
3728,116.19413541000,-8.47430199774,2214
3729,116.19451378900,-8.47459548493,2700
3730,116.18603672500,-8.47083715450,2664
3731,116.20600327900,-8.47190932826,2439
3732,116.20661955800,-8.47230957804,405
3733,116.19984980300,-8.47826059539,963
3734,116.20234342100,-8.47919425243,1791
3735,116.19846509700,-8.48321703291,1017
3736,116.20636748900,-8.48222663755,8793
3737,116.20538690000,-8.47903514468,7380
3738,116.20979344800,-8.47856698099,3834
3739,116.21045333400,-8.47936421809,1296
3740,116.19328971100,-8.48574546554,1098
3741,116.21144132200,-8.48258216312,2232
3742,116.21672975200,-8.48326604050,909
3743,116.21699757100,-8.48347008265,6129
3744,116.21732448200,-8.48380631859,783
3745,116.21881568600,-8.48203745692,2403
3746,116.21596984700,-8.48053840551,414
3747,116.21597552700,-8.47978494035,2718
3748,116.21602404300,-8.47880515599,2250
3749,116.21685607100,-8.47943175513,2952
3750,116.21748169400,-8.47915433194,441
3751,116.21787351400,-8.47933243984,2385
3752,116.21788226500,-8.47856295443,963
3753,116.21675944200,-8.47851081412,6678
3754,116.21573440600,-8.47835247095,6984
3755,116.22039763500,-8.47555156626,5859
3756,116.22147522600,-8.47831899183,5211
3757,116.22104096000,-8.46454788820,3699
3758,116.22137103100,-8.46362291656,1755
3759,116.22314524200,-8.46452864018,2538
3760,116.22374520900,-8.46489861518,1755
3761,116.22398600900,-8.46590351000,3951
3762,116.22485357300,-8.46479856231,783
3763,116.21910009800,-8.46597506241,2853
3764,116.21737064900,-8.46484739875,819
3765,116.22067467600,-8.46650978696,1215
3766,116.22159008400,-8.46684130639,1386
3767,116.22198201000,-8.46566687165,1386
3768,116.22289685600,-8.46646712752,1287
3769,116.22310779100,-8.46783322949,1035
3770,116.21795289300,-8.46848031929,567
3771,116.22075058700,-8.46842941817,2340
3772,116.22107680600,-8.46898866290,1332
3773,116.22111342800,-8.46179579866,4518
3774,116.22281529400,-8.46183910097,9135
3775,116.22909804000,-8.46695601719,7245
3776,116.23149213200,-8.46822752783,5769
3777,116.22658425900,-8.47204915109,3132
3778,116.22884744500,-8.47218373720,72
3779,116.23042118200,-8.47195713653,13581
3780,116.22841875400,-8.47301154156,5274
3781,116.22975924400,-8.47697048145,4950
3782,116.23106690100,-8.47354627520,6147
3783,116.22545220000,-8.45252712753,3591
3784,116.21616688500,-8.46056215549,3951
3785,116.21797646300,-8.46161898878,1278
3786,116.21239282700,-8.46213609896,4860
3787,116.21090549600,-8.44557506426,4320
3788,116.21382370900,-8.44584201416,2106
3789,116.21337388900,-8.44595508682,2934
3790,116.20145792900,-8.48801284050,2844
3791,116.18918727000,-8.47865174443,8415
3792,116.18907112700,-8.47986026619,3303
3793,116.18782706600,-8.48087159227,1980
3794,116.18463329600,-8.47502812458,1305
3795,116.18263802700,-8.47442182378,2178
3796,116.17840376400,-8.48210865292,2007
3797,116.18098816700,-8.44964509773,16290
3798,116.17855354500,-8.46209572984,1233
3799,116.17914809300,-8.46149757444,88938
3800,116.19104563000,-8.45634656109,1440
3801,116.22938688600,-8.46987651852,5886
3802,116.22820357800,-8.48270251518,738
3803,116.23669897300,-8.48177868458,5823
3804,116.23693497700,-8.48233711357,2961
3805,116.40537853900,-8.47858610089,3312
3806,116.40563333800,-8.47926230630,2133
3807,116.40113317300,-8.47082447253,1071
3808,116.40579128400,-8.47032392566,675
3809,116.40529823700,-8.47198027488,1692
3810,116.35874016400,-8.46563804929,720
3811,116.39643772900,-8.46795763885,909
3812,116.38136206600,-8.46707246281,10485
3813,116.39345036000,-8.47344035207,1404
3814,116.38055256800,-8.48524467532,18
3815,116.37809094100,-8.48778040728,3609
3816,116.38472534600,-8.48514363072,5265
3817,116.37877495700,-8.48480858368,1071
3818,116.37915403500,-8.48395585147,972
3819,116.37082977000,-8.48470093811,3033
3820,116.37481321700,-8.48859372573,1818
3821,116.37584049900,-8.48772962440,288
3822,116.34932826000,-8.43751437592,17523
3823,116.35022839300,-8.43490662780,3006
3824,116.35022634500,-8.43529589897,9
3825,116.38822323800,-8.45225405998,7695
3826,116.38766149600,-8.45255216118,7191
3827,116.38531590600,-8.45482024739,3726
3828,116.38237661400,-8.45542338190,7569
3829,116.39080460300,-8.45373475702,1584
3830,116.38954407600,-8.45728446984,3834
3831,116.40399596900,-8.46321379577,6201
3832,116.40351872800,-8.46341214750,1611
3833,116.40270143500,-8.46446463918,27
3834,116.40333527300,-8.46473995887,10116
3835,116.40298134500,-8.46735348142,1251
3836,116.40484097300,-8.46303674599,6327
3837,116.40519658700,-8.46232040737,21150
3838,116.40641791600,-8.45922512460,8001
3839,116.40591825000,-8.46005129688,4788
3840,116.40586008300,-8.46060978588,2502
3841,116.40571301900,-8.46144871188,15390
3842,116.39909125400,-8.45582936630,5787
3843,116.39918798400,-8.45605957833,1332
3844,116.39844239300,-8.45675877437,684
3845,116.39923633600,-8.45530684619,1305
3846,116.40578544000,-8.45674468602,4068
3847,116.41328453000,-8.47178354132,6030
3848,116.41559609500,-8.47563762065,837
3849,116.41264495000,-8.47436819219,2160
3850,116.41200174700,-8.47657686798,1800
3851,116.41781559700,-8.46730786617,1161
3852,116.40214900800,-8.45326564601,1089
3853,116.39272836900,-8.45524375907,1206
3854,116.39222525400,-8.45890533538,702
3855,116.39798894200,-8.45862198631,6102
3856,116.40222745100,-8.44936710263,7794
3857,116.41556912400,-8.48567817028,16047
3858,116.41508677000,-8.48443414038,13653
3859,116.41352889300,-8.48817925818,7119
3860,116.41234892200,-8.48959198700,7551
3861,116.41377923900,-8.48966263472,9954
3862,116.41341036000,-8.49031514798,4860
3863,116.41025126900,-8.48780011145,18972
3864,116.41199492400,-8.49122222692,2511
3865,116.40628453100,-8.34537744128,4401
3866,116.40695474000,-8.33520623666,2934
3867,116.40671874200,-8.33839528669,1899
3868,116.41799405100,-8.34438374119,3951
3869,116.40281098700,-8.35197179978,5157
3870,116.38654373200,-8.33826038061,1152
3871,116.38766652200,-8.33796506711,1638
3872,116.38747738000,-8.34007222246,774
3873,116.38612899900,-8.33945088482,1863
3874,116.39446002800,-8.34569600441,909
3875,116.39116774800,-8.34739090306,6912
3876,116.38840793100,-8.34749605218,675
3877,116.39016600800,-8.34565233746,4086
3878,116.40898601000,-8.34894779983,3996
3879,116.40890851700,-8.35061855032,1593
3880,116.41785174500,-8.34268717889,3852
3881,116.41982127200,-8.34457231884,45
3882,116.41678465900,-8.33982926342,6930
3883,116.40501400300,-8.34266109824,3402
3884,116.40395677500,-8.34811300671,5715
3885,116.40836247800,-8.35006238441,1638
3886,116.41262899800,-8.34899541751,1962
3887,116.37913194600,-8.34702299599,2700
3888,116.36656758500,-8.34376793651,1890
3889,116.36495918000,-8.34380076759,1368
3890,116.36425756100,-8.34490854421,150264
3891,116.36753828500,-8.34150921047,4824
3892,116.36807715900,-8.34160363155,3240
3893,116.33516130300,-8.33044362377,585
3894,116.33748271400,-8.31897206731,522
3895,116.34891491300,-8.32633230844,74385
3896,116.32648398800,-8.32488889393,4176
3897,116.32597779300,-8.32409344749,1611
3898,116.32699840900,-8.32223531982,1044
3899,116.32665145800,-8.32310684698,26433
3900,116.49121010200,-8.43002135803,15264
3901,116.48744433900,-8.42728766572,3330
3902,116.47896650800,-8.42655715123,2313
3903,116.48294426000,-8.42994314273,21672
3904,116.48402115800,-8.43106983572,3114
3905,116.49282181800,-8.40219423034,5706
3906,116.49301083100,-8.38814635710,9882
3907,116.49441668700,-8.38652819849,9072
3908,116.49477368600,-8.38640167887,4446
3909,116.36451432900,-8.41296997159,2097
3910,116.36697704300,-8.41372527092,7083
3911,116.36709863600,-8.41144586098,6039
3912,116.36621721500,-8.41168855191,1791
3913,116.36794093900,-8.41289286018,5742
3914,116.37298309300,-8.41386050756,2520
3915,116.36719772200,-8.41541848127,8856
3916,116.36837881500,-8.41609188289,1710
3917,116.37064316000,-8.41635250011,4626
3918,116.37170246800,-8.41614046585,1764
3919,116.37339948800,-8.41628143757,2484
3920,116.37561076000,-8.41716519354,4761
3921,116.37522103600,-8.41620548651,4230
3922,116.37663682900,-8.41758404298,4617
3923,116.37720078900,-8.41749665109,1683
3924,116.37771347600,-8.41800440088,4338
3925,116.37841284700,-8.41519022967,2349
3926,116.37147914700,-8.41774250770,2880
3927,116.38148654700,-8.41496214757,990
3928,116.37838193000,-8.41174429602,1062
3929,116.37991128600,-8.41256979498,2898
3930,116.39239391300,-8.38815834384,1350
3931,116.39059196800,-8.38757123587,2088
3932,116.39526323300,-8.38332089811,1881
3933,116.39066428400,-8.38598955678,1728
3934,116.40199974100,-8.38820853778,2772
3935,116.40147085400,-8.38983348922,1926
3936,116.53698526400,-8.30193957243,27837
3937,116.53118348800,-8.29847726584,3474
3938,116.53171695900,-8.29943747363,3627
3939,116.57801411000,-8.30139604444,28026
3940,116.57926596500,-8.30140494377,1179
3941,116.57876050800,-8.29977455787,864
